generation,pop0,pop1,pop2,pop3,pop4,pop5,pop6,pop7,pop8,pop9,pop10,pop11,pop12,pop13,pop14,pop15
346,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
347,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
348,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
349,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
350,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
351,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
352,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
353,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
354,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
355,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
356,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
357,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
358,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
359,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
360,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
361,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
362,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
363,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
364,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
365,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
366,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
367,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
368,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
369,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
370,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
371,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
372,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
373,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
374,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
375,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
376,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
377,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
378,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
379,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
380,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
381,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
382,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
383,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
384,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
385,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
386,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
387,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
388,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
389,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
390,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
391,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
392,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
393,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
394,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
395,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
396,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
397,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
398,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
399,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
400,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
401,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
402,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
403,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
404,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
405,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
406,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
407,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
408,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
409,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
410,1,0,56,0,148,1,29178,50,18,0,10764,13,8730,31,4943264,7746
411,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943264,7746
412,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943264,7746
413,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943264,7746
414,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943264,7746
415,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
416,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
417,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
418,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
419,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
420,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
421,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
422,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
423,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
424,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
425,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
426,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
427,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
428,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
429,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
430,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
431,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
432,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
433,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
434,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
435,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
436,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
437,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
438,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
439,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
440,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
441,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
442,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
443,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
444,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
445,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
446,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
447,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
448,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
449,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
450,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
451,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
452,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
453,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
454,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
455,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
456,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
457,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
458,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
459,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
460,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
461,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
462,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
463,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
464,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
465,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
466,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
467,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
468,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
469,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
470,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
471,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
472,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
473,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
474,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
475,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
476,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
477,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
478,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
479,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
480,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
481,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
482,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
483,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
484,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
485,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
486,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
487,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
488,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
489,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
490,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
491,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
492,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
493,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
494,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
495,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
496,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
497,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
498,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
499,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
500,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
501,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
502,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
503,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
504,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
505,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
506,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
507,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
508,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
509,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
510,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
511,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
512,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
513,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
514,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
515,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
516,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
517,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
518,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
519,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
520,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
521,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
522,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
523,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
524,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
525,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
526,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
527,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
528,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
529,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
530,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
531,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
532,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
533,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
534,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
535,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
536,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
537,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
538,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
539,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
540,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
541,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
542,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
543,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
544,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943265,7746
545,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
546,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
547,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
548,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
549,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
550,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
551,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
552,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
553,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
554,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
555,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
556,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
557,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
558,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
559,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
560,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
561,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
562,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
563,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
564,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
565,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
566,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
567,1,0,56,0,148,1,29178,50,18,0,10764,13,8729,31,4943266,7746
568,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
569,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
570,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
571,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
572,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
573,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
574,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
575,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
576,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
577,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
578,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
579,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
580,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
581,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
582,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
583,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
584,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
585,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
586,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
587,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
588,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
589,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
590,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
591,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
592,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
593,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
594,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
595,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
596,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
597,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
598,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
599,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
600,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
601,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
602,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
603,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
604,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
605,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
606,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
607,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
608,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
609,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
610,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
611,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
612,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
613,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
614,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
615,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
616,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
617,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
618,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
619,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
620,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
621,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
622,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
623,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
624,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
625,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
626,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
627,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
628,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
629,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
630,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
631,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
632,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
633,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
634,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
635,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
636,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
637,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
638,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
639,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
640,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
641,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
642,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
643,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
644,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
645,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
646,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
647,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
648,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
649,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
650,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
651,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
652,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
653,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
654,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
655,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943266,7746
656,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
657,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
658,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
659,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
660,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
661,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
662,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
663,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
664,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
665,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
666,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
667,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
668,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
669,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
670,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
671,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
672,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
673,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
674,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
675,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
676,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
677,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
678,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
679,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
680,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
681,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
682,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
683,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
684,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
685,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
686,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
687,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
688,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
689,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
690,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
691,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
692,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
693,1,0,56,0,148,1,29178,50,18,0,10764,13,8728,31,4943267,7746
